44413,县城内,2414,4,1
44414,城关街道,2414,4,2
44415,卜家镇,2414,4,3
44416,车坞镇,2414,4,4
44417,方里镇,2414,4,5
44418,固贤镇,2414,4,6
44419,官庄镇,2414,4,7
44420,胡家庙镇,2414,4,8
44421,马家镇,2414,4,9
44422,润镇,2414,4,10
44423,十里塬镇,2414,4,11
44424,石桥镇,2414,4,12
44425,铁王镇,2414,4,13
44489,马庄街道,44320,4,1
52521,城区,44320,4,2
52758,马泉街道,44320,4,3
52759,钓台街道,44320,4,4
52760,双照街道,44320,4,5
56700,陈杨寨街道,44320,4,6
56701,沣东街道,44320,4,7
56702,古渡街道,44320,4,8
56703,人民路街道,44320,4,9
56704,渭滨街道,44320,4,10
56705,渭阳西路街道,44320,4,11
56706,吴家堡街道,44320,4,12
56707,西兰路街道,44320,4,13
44495,北杜街道,44321,4,1
52522,城区,44321,4,2
52761,窑店街道,44321,4,3
52762,正阳街道,44321,4,4
52763,底张街道,44321,4,5
52764,周陵街道,44321,4,6
56708,渭城街道,44321,4,7
56709,渭阳街道,44321,4,8
56710,文汇路街道,44321,4,9
56711,新兴街道,44321,4,10
56712,中山街道,44321,4,11
44517,大寨街道,44514,4,1
44518,揉谷镇,44514,4,2
44519,五泉镇,44514,4,3
51863,城区,44514,4,4
56716,李台街道,44514,4,5
56717,杨陵街道,44514,4,6
2417,韩城市,2416,3,1
2418,华阴市,2416,3,2
2419,蒲城县,2416,3,3
2420,华州区,2416,3,4
2421,潼关县,2416,3,5
2422,大荔县,2416,3,6
2423,澄城县,2416,3,7
2424,合阳县,2416,3,8
2425,白水县,2416,3,9
2426,富平县,2416,3,10
38094,临渭区,2416,3,11
38121,桑树坪镇,2417,4,1
38122,龙亭镇,2417,4,2
38123,芝阳镇,2417,4,3
38124,芝川镇,2417,4,4
38125,嵬东镇,2417,4,5
38126,板桥镇,2417,4,6
38127,西庄镇,2417,4,7
38128,昝村镇,2417,4,8
38129,龙门镇,2417,4,9
38130,王峰镇,2417,4,10
51864,城区,2417,4,11
56659,金城街道,2417,4,12
56660,新城街道,2417,4,13
38133,华山镇,2418,4,1
38134,孟塬镇,2418,4,2
38135,罗敷镇,2418,4,3
38136,华西镇,2418,4,4
51865,城区,2418,4,5
56661,太华路街道,2418,4,6
56662,岳庙街道,2418,4,7
38165,城区,2419,4,1
38166,城关街道,2419,4,2
38167,罕井镇,2419,4,3
38168,孙镇,2419,4,4
38169,兴镇,2419,4,5
38170,党睦镇,2419,4,6
38171,高阳镇,2419,4,7
38172,永丰镇,2419,4,8
38173,荆姚镇,2419,4,9
38174,苏坊镇,2419,4,10
38175,龙阳镇,2419,4,11
38176,桥陵镇,2419,4,12
38177,洛滨镇,2419,4,13
38178,陈庄镇,2419,4,14
38179,翔村镇,2419,4,15
38180,龙池镇,2419,4,16
38181,椿林镇,2419,4,17
38182,上王镇,2419,4,18
38240,县城内,2420,4,1
38241,华州街道,2420,4,2
38242,莲花寺镇,2420,4,3
38243,杏林镇,2420,4,4
38244,赤水镇,2420,4,5
38245,高塘镇,2420,4,6
38246,大明镇,2420,4,7
38247,瓜坡镇,2420,4,8
38248,柳枝镇,2420,4,9
38249,下庙镇,2420,4,10
38250,金堆镇,2420,4,11
38137,代字营镇,2421,4,1
38138,县城内,2421,4,2
38139,城关镇,2421,4,3
38140,秦东镇,2421,4,4
38141,太要镇,2421,4,5
38142,桐峪镇,2421,4,6
38143,安乐乡,2421,4,7
38144,高桥乡,2421,4,8
38145,南头乡,2421,4,9
38146,城区,2422,4,1
38147,城关街道,2422,4,2
38148,许庄镇,2422,4,3
38149,朝邑镇,2422,4,4
38150,安仁镇,2422,4,5
38151,两宜镇,2422,4,6
38152,羌白镇,2422,4,7
38153,官池镇,2422,4,8
38154,冯村镇,2422,4,9
38155,双泉镇,2422,4,10
38156,高明镇,2422,4,11
38157,下寨镇,2422,4,12
38158,韦林镇,2422,4,13
38159,范家镇,2422,4,14
38160,埝桥镇,2422,4,15
38161,段家镇,2422,4,16
38162,苏村镇,2422,4,17
38163,赵渡镇,2422,4,18
38164,平民镇,2422,4,19
38183,城区,2423,4,1
38184,城关街道,2423,4,2
38185,冯原镇,2423,4,3
38186,王庄镇,2423,4,4
38187,尧头镇,2423,4,5
38188,赵庄镇,2423,4,6
38189,交道镇,2423,4,7
38190,寺前镇,2423,4,8
38191,韦庄镇,2423,4,9
38192,雷家洼乡,2423,4,10
38193,刘家洼乡,2423,4,11
38194,罗家洼乡,2423,4,12
38195,善化乡,2423,4,13
38196,安里镇,2423,4,14
38197,庄头镇,2423,4,15
38209,和家庄镇,2424,4,1
38210,同家庄镇,2424,4,2
38211,城区,2424,4,3
38212,城关街道,2424,4,4
38213,甘井镇,2424,4,5
38214,坊镇,2424,4,6
38215,洽川镇,2424,4,7
38216,新池镇,2424,4,8
38217,黑池镇,2424,4,9
38218,路井镇,2424,4,10
38219,王村镇,2424,4,11
38220,金峪镇,2424,4,12
38221,百良镇,2424,4,13
38198,县城内,2425,4,1
38199,城关街道,2425,4,2
38200,冯雷镇,2425,4,3
38201,尧禾镇,2425,4,4
38202,杜康镇,2425,4,5
38203,西固镇,2425,4,6
38204,林皋镇,2425,4,7
38205,史官镇,2425,4,8
38206,雷牙镇,2425,4,9
38207,云台镇,2425,4,10
38208,北塬镇,2425,4,11
38222,城区,2426,4,1
38223,城关街道,2426,4,2
38224,梅家坪镇,2426,4,3
38225,庄里镇,2426,4,4
38226,张桥镇,2426,4,5
38227,美原镇,2426,4,6
38228,流曲镇,2426,4,7
38229,淡村镇,2426,4,8
38230,王寮镇,2426,4,9
38231,留古镇,2426,4,10
38232,老庙镇,2426,4,11
38233,薛镇,2426,4,12
38234,到贤镇,2426,4,13
38235,曹村镇,2426,4,14
38236,宫里镇,2426,4,15
38237,刘集镇,2426,4,16
38238,齐村镇,2426,4,17
38239,小惠镇,2426,4,18
38103,桥南镇,38094,4,1
38104,阳郭镇,38094,4,2
38105,故市镇,38094,4,3
38106,下邽镇,38094,4,4
38107,三张镇,38094,4,5
38108,交斜镇,38094,4,6
38109,辛市镇,38094,4,7
38110,崇宁镇,38094,4,8
38111,孝义镇,38094,4,9
38112,吝店镇,38094,4,10
38113,官道镇,38094,4,11
38114,官底镇,38094,4,12
38115,官路镇,38094,4,13
38116,丰原镇,38094,4,14
38117,阎村镇,38094,4,15
38118,龙背镇,38094,4,16
51868,城区,38094,4,17
56663,崇业路街道,38094,4,18
56664,杜桥街道,38094,4,19
56665,解放街道,38094,4,20
56666,良田街道,38094,4,21
56667,人民街道,38094,4,22
56668,双王街道,38094,4,23
56669,向阳街道,38094,4,24
56670,站南街道,38094,4,25
2429,安塞区,2428,3,1
2430,洛川县,2428,3,2
2431,子长县,2428,3,3
2432,黄陵县,2428,3,4
2433,延长县,2428,3,5
2434,宜川县,2428,3,6
2435,延川县,2428,3,7
2436,甘泉县,2428,3,8
2437,富县,2428,3,9
2438,志丹县,2428,3,10
2439,黄龙县,2428,3,11
2440,吴起县,2428,3,12
31523,宝塔区,2428,3,13
31579,真武洞镇,2429,4,1
31580,砖窑湾镇,2429,4,2
31581,沿河湾镇,2429,4,3
31582,化子坪镇,2429,4,4
31583,招安镇,2429,4,5
31584,坪桥镇,2429,4,6
31585,建华镇,2429,4,7
31586,镰刀湾乡,2429,4,8
31587,王家湾乡,2429,4,9
31588,高桥镇,2429,4,10
31589,楼坪乡,2429,4,11
31590,王窑乡,2429,4,12
39450,县城内,2429,4,13
31619,交口河镇,2430,4,1
31620,凤栖街道,2430,4,2
31621,旧县镇,2430,4,3
31622,老庙镇,2430,4,4
31623,土基镇,2430,4,5
31624,石头镇,2430,4,6
31625,槐柏镇,2430,4,7
31626,菩堤乡,2430,4,8
31627,黄章乡,2430,4,9
31628,永乡镇,2430,4,10
31629,京兆乡,2430,4,11
31630,石泉乡,2430,4,12
31631,秦关乡,2430,4,13
31632,百益乡,2430,4,14
31633,杨舒乡,2430,4,15
31634,朱牛乡,2430,4,16
39451,县城内,2430,4,17
31566,杨家园子镇,2431,4,1
31567,瓦窑堡街道,2431,4,2
31568,玉家湾镇,2431,4,3
31569,马家砭镇,2431,4,4
31570,南沟岔镇,2431,4,5
31571,涧峪岔镇,2431,4,6
31572,李家岔镇,2431,4,7
31573,安定镇,2431,4,8
31574,热寺湾乡,2431,4,9
31575,栾家坪乡,2431,4,10
31576,余家坪镇,2431,4,11
31577,史家畔乡,2431,4,12
31578,寺湾乡,2431,4,13
39452,县城内,2431,4,14
31657,桥山街道,2432,4,1
31658,隆坊镇,2432,4,2
31659,田庄镇,2432,4,3
31660,店头镇,2432,4,4
31661,阿党镇,2432,4,5
31662,双龙镇,2432,4,6
31663,太贤乡,2432,4,7
31664,侯庄乡,2432,4,8
31665,仓村乡,2432,4,9
31666,腰坪乡,2432,4,10
39453,县城内,2432,4,11
31543,七里村街道,2433,4,1
31544,黑家堡镇,2433,4,2
31545,张家滩镇,2433,4,3
31546,罗子山镇,2433,4,4
31547,郑庄镇,2433,4,5
31548,交口镇,2433,4,6
31549,雷赤镇,2433,4,7
31550,郭旗乡,2433,4,8
31551,安沟镇,2433,4,9
39463,县城内,2433,4,10
31635,丹州街道,2434,4,1
31636,云岩镇,2434,4,2
31637,集义镇,2434,4,3
31638,牛家细乡,2434,4,4
31639,新市河乡,2434,4,5
31640,寿峰乡,2434,4,6
31641,高柏乡,2434,4,7
31642,英旺乡,2434,4,8
31643,交里乡,2434,4,9
31644,秋林镇,2434,4,10
31645,壶口镇,2434,4,11
31646,阁楼镇,2434,4,12
39454,县城内,2434,4,13
31552,杨家圪台镇,2435,4,1
31553,延水关镇,2435,4,2
31554,文安驿镇,2435,4,3
31555,贾家坪镇,2435,4,4
31556,延川镇,2435,4,5
31557,永坪镇,2435,4,6
31558,禹居镇,2435,4,7
31559,关庄镇,2435,4,8
31560,高家屯乡,2435,4,9
31561,冯家坪乡,2435,4,10
31562,贺家湾乡,2435,4,11
31563,眼岔寺乡,2435,4,12
31564,马家河乡,2435,4,13
31565,土岗乡,2435,4,14
39455,县城内,2435,4,15
56721,大禹街道,2435,4,16
56722,乾坤湾镇,2435,4,17
31611,下寺湾镇,2436,4,1
31612,城关镇,2436,4,2
31613,道镇,2436,4,3
31614,桥镇乡,2436,4,4
31615,石门镇,2436,4,5
31616,劳山乡,2436,4,6
31617,高哨中心社区,2436,4,7
31618,东沟中心社区,2436,4,8
39456,县城内,2436,4,9
31667,张村驿镇,2437,4,1
31668,张家湾镇,2437,4,2
31669,富城镇,2437,4,3
31670,茶坊街道,2437,4,4
31671,牛武镇,2437,4,5
31672,交道镇,2437,4,6
31673,羊泉镇,2437,4,7
31674,直罗镇,2437,4,8
31675,吉子现镇,2437,4,9
31676,北道德乡,2437,4,10
31677,南道德乡,2437,4,11
31678,钳二乡,2437,4,12
31679,寺仙镇,2437,4,13
39457,县城内,2437,4,14
31591,保安街道,2438,4,1
31592,旦八镇,2438,4,2
31593,杏河镇,2438,4,3
31594,金丁镇,2438,4,4
31595,顺宁镇,2438,4,5
31596,永宁镇,2438,4,6
31597,吴堡乡,2438,4,7
31598,双河镇,2438,4,8
31599,张渠乡,2438,4,9
31600,周河乡,2438,4,10
31601,义正镇,2438,4,11
39458,县城内,2438,4,12
31647,白马滩镇,2439,4,1
31648,瓦子街镇,2439,4,2
31649,石堡镇,2439,4,3
31650,范家卓子乡,2439,4,4
31651,界头庙镇,2439,4,5
31652,红石崖乡,2439,4,6
31653,柏峪乡,2439,4,7
31654,三岔镇,2439,4,8
31655,圪台乡,2439,4,9
31656,崾先乡,2439,4,10
39459,县城内,2439,4,11
31602,铁边城镇,2440,4,1
31603,长官庙镇,2440,4,2
31604,吴起街道,2440,4,3
31605,周湾镇,2440,4,4
31606,白豹镇,2440,4,5
31607,长城镇,2440,4,6
31608,吴仓堡镇,2440,4,7
31609,五谷城镇,2440,4,8
31610,庙沟镇,2440,4,9
39460,县城内,2440,4,10
31527,河庄坪镇,31523,4,1
31528,青化砭镇,31523,4,2
31529,南泥湾镇,31523,4,3
31530,甘谷驿镇,31523,4,4
31531,桥沟街道,31523,4,5
31532,枣园街道,31523,4,6
31533,李渠镇,31523,4,7
31534,姚店镇,31523,4,8
31535,蟠龙镇,31523,4,9
31536,柳林镇,31523,4,10
31537,临镇,31523,4,11
31538,麻洞川乡,31523,4,12
31539,万花山乡,31523,4,13
31540,川口乡,31523,4,14
31541,冯庄乡,31523,4,15
31542,梁村乡,31523,4,16
51869,城区,31523,4,17
56718,宝塔山街道,31523,4,18
56719,凤凰山街道,31523,4,19
56720,南市街道,31523,4,20
2443,南郑区,2442,3,1
2444,城固县,2442,3,2
2445,洋县,2442,3,3
2446,佛坪县,2442,3,4
2447,留坝县,2442,3,5
2448,镇巴县,2442,3,6
2449,西乡县,2442,3,7
2450,勉县,2442,3,8
2451,略阳县,2442,3,9
2452,宁强县,2442,3,10
31864,汉台区,2442,3,11
53107,经济开发区南区,2442,3,12
31881,大河坎镇,2443,4,1
31882,小南海镇,2443,4,2
31883,牟家坝镇,2443,4,3
31884,胡家营镇,2443,4,4
31885,汉山街道,2443,4,5
31886,圣水镇,2443,4,6
31887,协税镇,2443,4,7
31888,梁山镇,2443,4,8
31889,阳春镇,2443,4,9
31890,高台镇,2443,4,10
31891,新集镇,2443,4,11
31892,濂水镇,2443,4,12
31893,黄官镇,2443,4,13
31894,红庙镇,2443,4,14
31895,湘水镇,2443,4,15
31896,碑坝镇,2443,4,16
31897,黎坪镇,2443,4,17
31898,青树镇,2443,4,18
31899,法镇,2443,4,19
31900,两河镇,2443,4,20
31901,忍水镇,2443,4,21
31902,福成镇,2443,4,22
39464,县城内,2443,4,23
31903,沙河营镇,2444,4,1
31904,崔家山镇,2444,4,2
31905,上元观镇,2444,4,3
31906,五郎庙镇,2444,4,4
31907,董家营镇,2444,4,5
31908,博望街道,2444,4,6
31909,龙头镇,2444,4,7
31910,文川镇,2444,4,8
31911,柳林镇,2444,4,9
31912,老庄镇,2444,4,10
31913,桔园镇,2444,4,11
31914,原公镇,2444,4,12
31915,天明镇,2444,4,13
31916,二里镇,2444,4,14
31917,五堵镇,2444,4,15
31918,双溪镇,2444,4,16
31919,小河镇,2444,4,17
31920,三合镇,2444,4,18
39465,县城内,2444,4,19
32021,磨子桥镇,2445,4,1
32022,黄家营镇,2445,4,2
32023,黄金峡镇,2445,4,3
32024,槐树关镇,2445,4,4
32025,八里关镇,2445,4,5
32026,洋州街道,2445,4,6
32027,戚氏街道,2445,4,7
32028,龙亭镇,2445,4,8
32029,谢村镇,2445,4,9
32030,马畅镇,2445,4,10
32031,溢水镇,2445,4,11
32032,黄安镇,2445,4,12
32033,金水镇,2445,4,13
32034,华阳镇,2445,4,14
32035,茅坪镇,2445,4,15
32036,白石镇,2445,4,16
32037,长溪镇,2445,4,17
32038,四郎镇,2445,4,18
32039,关帝镇,2445,4,19
32040,桑溪镇,2445,4,20
39466,县城内,2445,4,21
32012,袁家庄街道,2446,4,1
32013,陈家坝镇,2446,4,2
32014,西岔河镇,2446,4,3
32015,大河坝镇,2446,4,4
32016,十亩地镇,2446,4,5
32017,石墩河镇,2446,4,6
32018,栗子坝乡,2446,4,7
32019,长角坝镇,2446,4,8
32020,岳坝镇,2446,4,9
39467,县城内,2446,4,10
32004,青桥驿镇,2447,4,1
32005,火烧店镇,2447,4,2
32006,武关驿镇,2447,4,3
32007,玉皇庙镇,2447,4,4
32008,马道镇,2447,4,5
32009,城关镇,2447,4,6
32010,留侯镇,2447,4,7
32011,江口镇,2447,4,8
39468,县城内,2447,4,9
31983,杨家河镇,2448,4,1
31984,泾洋街道,2448,4,2
31985,渔渡镇,2448,4,3
31986,盐场镇,2448,4,4
31987,观音镇,2448,4,5
31988,巴庙镇,2448,4,6
31989,兴隆镇,2448,4,7
31990,长岭镇,2448,4,8
31991,三元镇,2448,4,9
31992,简池镇,2448,4,10
31993,碾子镇,2448,4,11
31994,小洋镇,2448,4,12
31995,青水镇,2448,4,13
31996,永乐镇,2448,4,14
31997,赤南镇,2448,4,15
31998,巴山镇,2448,4,16
31999,大池镇,2448,4,17
32000,平安镇,2448,4,18
32001,仁村镇,2448,4,19
32002,黎坝镇,2448,4,20
32003,三溪镇,2448,4,21
39469,县城内,2448,4,22
31921,骆家坝镇,2449,4,1
31922,白勉峡镇,2449,4,2
31923,白龙塘镇,2449,4,3
31924,两河口镇,2449,4,4
31925,五里坝镇,2449,4,5
31926,城关镇,2449,4,6
31927,沙河镇,2449,4,7
31928,私渡镇,2449,4,8
31929,桑园镇,2449,4,9
31930,杨河镇,2449,4,10
31931,柳树镇,2449,4,11
31932,峡口镇,2449,4,12
31933,大河镇,2449,4,13
31934,堰口镇,2449,4,14
31935,罗镇,2449,4,15
31936,茶镇,2449,4,16
31937,高川镇,2449,4,17
31938,子午镇,2449,4,18
39470,县城内,2449,4,19
32041,定军山镇,2450,4,1
32042,老道寺镇,2450,4,2
32043,周家山镇,2450,4,3
32044,新街子镇,2450,4,4
32045,同沟寺镇,2450,4,5
32046,青羊驿镇,2450,4,6
32047,漆树坝镇,2450,4,7
32048,长沟河镇,2450,4,8
32049,张家河镇,2450,4,9
32050,勉阳街道,2450,4,10
32051,武侯镇,2450,4,11
32052,阜川镇,2450,4,12
32053,温泉镇,2450,4,13
32054,新铺镇,2450,4,14
32055,金泉镇,2450,4,15
32056,茶店镇,2450,4,16
32057,元墩镇,2450,4,17
32058,镇川镇,2450,4,18
32059,褒城镇,2450,4,19
39471,县城内,2450,4,20
31965,横现河街道,2451,4,1
31966,金家河镇,2451,4,2
31967,接官亭镇,2451,4,3
31968,何家岩镇,2451,4,4
31969,硖口驿镇,2451,4,5
31970,两河口镇,2451,4,6
31971,仙台坝镇,2451,4,7
31972,观音寺镇,2451,4,8
31973,白雀寺镇,2451,4,9
31974,乐素河镇,2451,4,10
31975,徐家坪镇,2451,4,11
31976,白水江镇,2451,4,12
31977,马蹄湾镇,2451,4,13
31978,西淮坝镇,2451,4,14
31979,五龙洞镇,2451,4,15
31980,城关镇,2451,4,16
31981,黑河镇,2451,4,17
31982,郭镇,2451,4,18
39472,县城内,2451,4,19
31939,高寨子街道,2452,4,1
31940,代家坝镇,2452,4,2
31941,阳平关镇,2452,4,3
31942,燕子砭镇,2452,4,4
31943,青木川镇,2452,4,5
31944,毛坝河镇,2452,4,6
31945,铁锁关镇,2452,4,7
31946,胡家坝镇,2452,4,8
31947,大安镇,2452,4,9
31948,广坪镇,2452,4,10
31949,汉源街道,2452,4,11
31950,巴山镇,2452,4,12
31951,舒家坝镇,2452,4,13
31952,巩家河镇,2452,4,14
31953,东皇沟乡,2452,4,15
31954,曾家河乡,2452,4,16
31955,黄坝驿乡,2452,4,17
31956,太阳岭镇,2452,4,18
31957,安乐河镇,2452,4,19
31958,禅家岩乡,2452,4,20
31959,二郎坝镇,2452,4,21
31960,庙坝镇,2452,4,22
31961,南屏乡,2452,4,23
31962,宽川乡,2452,4,24
31963,苍社镇,2452,4,25
31964,巨亭镇,2452,4,26
39473,县城内,2452,4,27
31873,河东店镇,31864,4,1
31874,铺镇,31864,4,2
31875,武乡镇,31864,4,3
31876,龙江街道,31864,4,4
31877,宗营镇,31864,4,5
31878,老君镇,31864,4,6
31879,汉王镇,31864,4,7
31880,徐望镇,31864,4,8
52765,城区,31864,4,9
56629,北关街道,31864,4,10
56630,东大街街道,31864,4,11
56631,东关街道,31864,4,12
56632,汉中路街道,31864,4,13
56633,七里街道,31864,4,14
56634,鑫源街道,31864,4,15
56635,中山街街道,31864,4,16
2456,清涧县,2454,3,1
2457,绥德县,2454,3,2
2459,佳县,2454,3,3
2460,神木市,2454,3,4
2461,府谷县,2454,3,5
2462,子洲县,2454,3,6
2464,横山区,2454,3,7
2465,米脂县,2454,3,8
2466,吴堡县,2454,3,9
2467,定边县,2454,3,10
4081,靖边县,2454,3,11
31680,榆阳区,2454,3,12
31822,石咀驿镇,2456,4,1
31823,折家坪镇,2456,4,2
31824,玉家河镇,2456,4,3
31825,高杰村镇,2456,4,4
31826,李家塔镇,2456,4,5
31827,店则沟镇,2456,4,6
31828,解家沟镇,2456,4,7
31829,宽州镇,2456,4,8
31830,下廿里铺镇,2456,4,9
31831,双庙河乡,2456,4,10
31832,老舍窠乡,2456,4,11
31833,石盘乡,2456,4,12
39474,县城内,2456,4,13
31790,薛家峁镇,2457,4,1
31791,崔家湾镇,2457,4,2
31792,定仙焉镇,2457,4,3
31793,枣林坪镇,2457,4,4
31794,薛家河镇,2457,4,5
31795,四十铺镇,2457,4,6
31796,石家湾镇,2457,4,7
31797,名州镇,2457,4,8
31798,义合镇,2457,4,9
31799,吉镇,2457,4,10
31800,田庄镇,2457,4,11
31801,中角镇,2457,4,12
31802,白家硷镇,2457,4,13
31803,韭园沟乡,2457,4,14
31804,满堂川镇,2457,4,15
31805,张家砭镇,2457,4,16
39475,县城内,2457,4,17
31848,金明寺镇,2459,4,1
31849,王家砭镇,2459,4,2
31850,朱官寨镇,2459,4,3
31851,朱家坬镇,2459,4,4
31852,佳芦镇,2459,4,5
31853,坑镇,2459,4,6
31854,店镇,2459,4,7
31855,乌镇,2459,4,8
31856,通镇,2459,4,9
31857,方塌镇,2459,4,10
31858,螅镇,2459,4,11
31859,刘国具镇,2459,4,12
31860,木头峪镇,2459,4,13
31861,大佛寺乡,2459,4,14
31862,康家港乡,2459,4,15
31863,上高寨乡,2459,4,16
39476,县城内,2459,4,17
31709,高家堡镇,2460,4,1
31710,孙家岔镇,2460,4,2
31711,大柳塔镇,2460,4,3
31712,花石崖镇,2460,4,4
31713,贺家川镇,2460,4,5
31714,尔林兔镇,2460,4,6
31715,大保当镇,2460,4,7
31716,栏杆堡镇,2460,4,8
31717,神木镇,2460,4,9
31718,店塔镇,2460,4,10
31719,中鸡镇,2460,4,11
31720,万镇,2460,4,12
31721,马镇,2460,4,13
31722,沙峁镇,2460,4,14
31723,锦界镇,2460,4,15
39477,城区,2460,4,16
31724,三道沟镇,2461,4,1
31725,老高川镇,2461,4,2
31726,庙沟门镇,2461,4,3
31727,大昌汗镇,2461,4,4
31728,田家寨镇,2461,4,5
31729,武家庄镇,2461,4,6
31730,府谷镇,2461,4,7
31731,孤山镇,2461,4,8
31732,新民镇,2461,4,9
31733,黄甫镇,2461,4,10
31734,清水镇,2461,4,11
31735,麻镇,2461,4,12
31736,哈镇,2461,4,13
31737,古城镇,2461,4,14
31738,木瓜镇,2461,4,15
39478,城区,2461,4,16
31834,双湖峪街道,2462,4,1
31835,何家集镇,2462,4,2
31836,老君殿镇,2462,4,3
31837,裴家湾镇,2462,4,4
31838,苗家坪镇,2462,4,5
31839,三川口镇,2462,4,6
31840,马蹄沟镇,2462,4,7
31841,周家硷镇,2462,4,8
31842,淮宁湾镇,2462,4,9
31843,电市镇,2462,4,10
31844,砖庙镇,2462,4,11
31845,驼耳巷乡,2462,4,12
31846,槐树岔乡,2462,4,13
31847,马岔镇,2462,4,14
39479,县城内,2462,4,15
31739,赵石畔镇,2464,4,1
31740,魏家楼镇,2464,4,2
31741,横山街道,2464,4,3
31742,石湾镇,2464,4,4
31743,高镇,2464,4,5
31744,武镇,2464,4,6
31745,党岔镇,2464,4,7
31746,响水镇,2464,4,8
31747,波罗镇,2464,4,9
31748,殿市镇,2464,4,10
31749,塔湾镇,2464,4,11
31750,韩岔镇,2464,4,12
31751,雷龙湾镇,2464,4,13
31752,白界镇,2464,4,14
39480,县城内,2464,4,15
31806,杜家石沟镇,2465,4,1
31807,杨家沟镇,2465,4,2
31808,沙家店镇,2465,4,3
31809,郭兴庄镇,2465,4,4
31810,银州街道,2465,4,5
31811,桃镇,2465,4,6
31812,龙镇,2465,4,7
31813,印斗镇,2465,4,8
31814,桥河岔乡,2465,4,9
31815,十里铺乡,2465,4,10
39481,县城内,2465,4,11
31816,宋家川街道,2466,4,1
31817,辛家沟镇,2466,4,2
31818,郭家沟镇,2466,4,3
31819,寇家塬镇,2466,4,4
31820,张家山镇,2466,4,5
31821,岔上镇,2466,4,6
39482,县城内,2466,4,7
31770,红柳沟镇,2467,4,1
31771,白泥井镇,2467,4,2
31772,堆子梁镇,2467,4,3
31773,白湾子镇,2467,4,4
31774,新安边镇,2467,4,5
31775,盐场堡镇,2467,4,6
31776,张崾先镇,2467,4,7
31777,定边街道,2467,4,8
31778,贺圈镇,2467,4,9
31779,砖井镇,2467,4,10
31780,安边镇,2467,4,11
31781,姬塬镇,2467,4,12
31782,杨井镇,2467,4,13
31783,樊学镇,2467,4,14
31784,石洞沟乡,2467,4,15
31785,油房庄乡,2467,4,16
31786,冯地坑乡,2467,4,17
31787,郝滩镇,2467,4,18
31788,纪畔乡,2467,4,19
31789,学庄乡,2467,4,20
39483,县城内,2467,4,21
31753,张家畔街道,4081,4,1
31754,青阳岔镇,4081,4,2
31755,宁条梁镇,4081,4,3
31756,红墩界镇,4081,4,4
31757,杨桥畔镇,4081,4,5
31758,王渠则镇,4081,4,6
31759,中山涧镇,4081,4,7
31760,杨米涧镇,4081,4,8
31761,天赐湾镇,4081,4,9
31762,东坑镇,4081,4,10
31763,周河镇,4081,4,11
31764,海则滩镇,4081,4,12
31765,黄蒿界镇,4081,4,13
31766,席麻湾镇,4081,4,14
31767,龙洲镇,4081,4,15
31768,小河镇,4081,4,16
31769,镇靖镇,4081,4,17
39484,县城内,4081,4,18
31688,上盐湾镇,31680,4,1
31689,麻黄梁镇,31680,4,2
31690,牛家梁镇,31680,4,3
31691,金鸡滩镇,31680,4,4
31692,巴拉素镇,31680,4,5
31693,鱼河峁镇,31680,4,6
31694,鱼河镇,31680,4,7
31695,镇川镇,31680,4,8
31696,清泉镇,31680,4,9
31697,马合镇,31680,4,10
31698,榆阳镇,31680,4,11
31699,大河塔镇,31680,4,12
31700,孟家湾乡,31680,4,13
31701,小壕兔乡,31680,4,14
31702,岔河则乡,31680,4,15
31703,补浪河乡,31680,4,16
31704,红石桥乡,31680,4,17
31705,小纪汗镇,31680,4,18
31706,青云镇,31680,4,19
31707,古塔镇,31680,4,20
31708,芹河镇,31680,4,21
51870,城区,31680,4,22
56723,崇文路街道,31680,4,23
56724,鼓楼街道,31680,4,24
56725,航宇路街道,31680,4,25
56726,青山路街道,31680,4,26
56727,上郡路街道,31680,4,27
56728,驼峰路街道,31680,4,28
